mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731969859.689896,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(74+322j),(289+270j),(485+164j),(705-12j),(844-270j),(877-530j),(821-774j),(710-956j),(546-1072j),(382-1118j),(204-1084j),(43-988j),(-64-818j),(-124-611j),(-145-389j),(-102-142j),(-19+70j),(119+257j),(251+423j),(422+530j),(550+593j),(673+601j),(767+563j),(821+476j),(835+353j),(780+201j),(616+36j),(313-102j),(-1729-97j),(-48+183j),(-9+132j),(-53+20j),(-163-97j),(-295-221j),(-427-323j),(-576-384j),(-699-414j),(-794-411j),(-883-385j),(-907-343j),(-896-299j),(-852-262j),(-784-225j),(-680-192j),(-571-185j),(-452-193j),(-328-224j),(-236-255j),(-143-320j),(-92-375j),(-62-426j),(-34-491j),(-83-562j),(-149-601j),(-256-621j),(-342-577j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969859.755915,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(210-373j),(-30-415j),(-280-341j),(-587-170j),(-782+182j),(-715+631j),(-445+982j),(5+1174j),(478+1100j),(849+833j),(1067+441j),(1045+38j),(848-299j),(566-466j),(259-455j),(43-299j),(-18-68j),(65+149j),(270+265j),(501+250j),(703+89j),(817-162j),(780-458j),(593-714j),(305-837j),(-35-801j),(-298-564j),(-315-153j),(-1729-97j),(115-201j),(12-218j),(-4-104j),(112-13j),(269-23j),(404-148j),(489-337j),(442-566j),(308-769j),(87-879j),(-170-903j),(-424-803j),(-594-641j),(-702-423j),(-689-226j),(-640-62j),(-537+47j),(-437+88j),(-371+98j),(-347+104j),(-335+110j),(-356+150j),(-373+220j),(-346+345j),(-250+507j),(-47+625j),(113+620j),(10245+0j),(-11776-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731969859.760534,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(333-91j),(304-188j),(249-298j),(213-556j),(106-785j),(-72-961j),(-236-1045j),(-428-1077j),(-591-1047j),(-700-976j),(-756-865j),(-750-722j),(-698-579j),(-604-416j),(-467-264j),(-284-126j),(-80-19j),(129+63j),(351+120j),(515+166j),(689+174j),(810+157j),(890+122j),(917+68j),(882+4j),(798-82j),(609-177j),(290-208j),(-1729-97j),(1+229j),(50+206j),(-1+103j),(-104-14j),(-239-132j),(-377-220j),(-498-310j),(-621-366j),(-710-411j),(-765-439j),(-802-452j),(-782-444j),(-753-430j),(-704-407j),(-618-391j),(-525-365j),(-415-352j),(-297-348j),(-195-344j),(-89-348j),(13-349j),(90-371j),(162-399j),(205-454j),(210-526j),(156-603j),(169-571j),(10245+0j),(-11776-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731969859.765404,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(270+233j),(355+50j),(372-177j),(376-457j),(221-731j),(-69-954j),(-430-995j),(-788-841j),(-1026-625j),(-1167-330j),(-1156-5j),(-1028+265j),(-792+444j),(-522+519j),(-284+456j),(-90+306j),(4+94j),(6-140j),(-107-342j),(-270-468j),(-476-505j),(-681-448j),(-829-346j),(-903-133j),(-870+102j),(-727+308j),(-475+418j),(-109+331j),(-1729-97j),(-189-138j),(-203-26j),(-103-26j),(13-102j),(110-235j),(151-397j),(86-571j),(-18-709j),(-173-804j),(-337-799j),(-496-758j),(-608-660j),(-690-526j),(-721-397j),(-682-263j),(-612-155j),(-530-89j),(-444-64j),(-382-73j),(-359-103j),(-336-117j),(-338-152j),(-387-154j),(-462-110j),(-556-15j),(-599+139j),(-582+257j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969859.769661,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-94-225j),(-271+4j),(-213+314j),(83+571j),(567+517j),(926+103j),(932-489j),(541-1019j),(-50-1198j),(-664-1011j),(-1024-509j),(-1045+62j),(-765+492j),(-347+649j),(14+534j),(158+278j),(94+41j),(-121-36j),(-322+109j),(-360+379j),(-187+667j),(189+784j),(553+688j),(842+336j),(870-120j),(617-499j),(193-606j),(-159-316j),(-1729-97j),(182-154j),(33-212j),(-17-116j),(88-34j),(241-89j),(315-275j),(224-531j),(-3-702j),(-371-717j),(-682-531j),(-876-221j),(-888+180j),(-700+510j),(-411+705j),(-84+722j),(176+623j),(313+446j),(347+282j),(348+169j),(338+101j),(338+39j),(365-30j),(385-148j),(351-325j),(196-518j),(-110-604j),(-404-487j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969859.777744,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-327-115j),(-317+67j),(-292+254j),(-334+501j),(-288+753j),(-206+969j),(-83+1117j),(60+1217j),(130+1257j),(214+1251j),(279+1185j),(315+1070j),(316+919j),(268+746j),(239+546j),(166+319j),(80+97j),(-28-124j),(-131-332j),(-208-503j),(-286-663j),(-383-755j),(-398-833j),(-424-842j),(-456-803j),(-464-696j),(-442-499j),(-319-194j),(-1729-97j),(235-72j),(201-127j),(116-49j),(13+83j),(-96+232j),(-202+380j),(-270+519j),(-379+617j),(-451+706j),(-513+750j),(-553+764j),(-582+738j),(-596+697j),(-589+619j),(-560+527j),(-543+415j),(-494+298j),(-460+161j),(-402+46j),(-358-72j),(-309-163j),(-276-264j),(-246-348j),(-247-436j),(-274-504j),(-346-541j),(-348-573j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969859.780480,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(331+68j),(292-102j),(245-272j),(235-514j),(166-750j),(54-924j),(-77-1060j),(-184-1128j),(-314-1150j),(-394-1137j),(-442-1074j),(-462-956j),(-435-810j),(-383-655j),(-309-462j),(-199-264j),(-87-76j),(38+121j),(163+288j),(283+441j),(381+563j),(451+656j),(505+713j),(543+707j),(558+676j),(546+572j),(498+395j),(326+127j),(-1729-97j),(-210+110j),(-169+155j),(-97+73j),(-24-75j),(46-226j),(107-372j),(189-519j),(227-641j),(302-734j),(349-802j),(377-813j),(394-788j),(412-748j),(427-674j),(428-594j),(420-488j),(397-372j),(373-229j),(361-122j),(333-12j),(307+102j),(307+192j),(297+278j),(306+342j),(357+399j),(423+428j),(436+456j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969859.834766,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-306-688j),(-585-538j),(-764-298j),(-845-46j),(-865+175j),(-820+377j),(-746+535j),(-649+653j),(-569+759j),(-465+845j),(-356+899j),(-247+961j),(-131+979j),(-26+984j),(72+977j),(157+942j),(223+895j),(284+871j),(339+821j),(368+775j),(392+725j),(421+673j),(410+624j),(428+587j),(435+530j),(435+494j),(406+439j),(385+429j),(-1729-97j),(348+352j),(338+327j),(314+283j),(282+277j),(263+242j),(231+233j),(213+203j),(177+190j),(152+169j),(112+157j),(93+161j),(75+150j),(65+150j),(47+150j),(32+149j),(14+158j),(13+177j),(8+181j),(2+185j),(12+205j),(31+195j),(55+204j),(74+204j),(104+197j),(134+173j),(169+147j),(212+86j),(10246+18432j),(-11344-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969859.836841,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-330-620j),(-597-439j),(-756-160j),(-793+139j),(-736+387j),(-616+581j),(-453+742j),(-269+835j),(-91+888j),(95+896j),(258+878j),(418+829j),(549+750j),(663+662j),(773+548j),(828+421j),(855+294j),(865+188j),(856+64j),(824-46j),(774-128j),(725-219j),(669-280j),(623-338j),(559-371j),(489-386j),(415-389j),(388-405j),(-1729-97j),(267-381j),(219-372j),(168-367j),(135-356j),(94-343j),(66-301j),(53-281j),(33-244j),(28-216j),(26-186j),(31-168j),(26-154j),(35-141j),(47-139j),(61-135j),(64-137j),(63-142j),(60-152j),(44-167j),(28-185j),(6-185j),(-21-188j),(-57-191j),(-84-175j),(-131-156j),(-174-113j),(-206-52j),(10246+18432j),(-11344-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969859.839610,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(451+542j),(683+296j),(769-26j),(730-332j),(591-578j),(397-742j),(190-838j),(-30-876j),(-225-863j),(-413-797j),(-575-720j),(-723-605j),(-820-467j),(-895-305j),(-916-132j),(-919+17j),(-896+161j),(-840+288j),(-763+399j),(-686+475j),(-606+552j),(-477+576j),(-394+620j),(-283+638j),(-208+619j),(-144+598j),(-81+557j),(-20+576j),(-1729-97j),(59+476j),(76+429j),(126+384j),(155+349j),(183+314j),(179+268j),(164+234j),(168+165j),(149+150j),(127+138j),(105+139j),(107+123j),(101+115j),(105+118j),(87+118j),(81+128j),(90+120j),(96+123j),(117+126j),(134+122j),(152+90j),(172+63j),(191+31j),(197-7j),(200-48j),(180-109j),(130-162j),(10246+18432j),(-11344-32640j),(128+0j),(-6085-8j)
