mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970251.574180,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-386+648j),(-302+698j),(-209+744j),(-19+853j),(177+889j),(333+858j),(426+787j),(498+669j),(478+565j),(434+447j),(344+326j),(225+208j),(81+115j),(-82+28j),(-249-40j),(-402-99j),(-542-135j),(-664-161j),(-748-174j),(-804-193j),(-822-183j),(-824-163j),(-771-168j),(-696-143j),(-585-116j),(-455-72j),(-305-34j),(-132-6j),(-1729-97j),(93+42j),(185+137j),(290+228j),(398+317j),(488+384j),(556+447j),(625+486j),(632+512j),(638+517j),(610+497j),(555+459j),(481+415j),(382+362j),(263+306j),(128+252j),(4+205j),(-117+175j),(-225+160j),(-319+153j),(-406+167j),(-456+202j),(-497+234j),(-496+279j),(-464+340j),(-391+397j),(-293+433j),(-270+453j),(10245+0j),(-10752-32640j),0j,(-6085-8j)
6c3b6baef921,1731970251.578968,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-615-374j),(-641-379j),(-676-371j),(-794-295j),(-867-187j),(-895-115j),(-877-56j),(-817-13j),(-735-20j),(-608-24j),(-457-39j),(-297-48j),(-120-70j),(66-71j),(252-57j),(411-25j),(567+20j),(677+71j),(754+136j),(787+209j),(796+266j),(760+308j),(688+367j),(595+372j),(478+336j),(352+279j),(226+197j),(106+92j),(-1729-97j),(-34-101j),(-12-227j),(25-367j),(79-490j),(150-608j),(227-674j),(289-719j),(387-709j),(443-684j),(474-612j),(478-517j),(464-402j),(425-283j),(373-150j),(289-28j),(192+91j),(95+190j),(2+284j),(-83+357j),(-157+411j),(-203+451j),(-249+481j),(-259+500j),(-242+507j),(-201+511j),(-145+491j),(-171+453j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970251.582376,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(247-651j),(25-762j),(-253-749j),(-597-619j),(-864-360j),(-921-47j),(-839+282j),(-675+526j),(-487+652j),(-197+571j),(-27+437j),(45+300j),(16+94j),(-101-91j),(-297-65j),(-483-76j),(-509+12j),(-610+316j),(-638+517j),(-501+654j),(-374+721j),(-82+725j),(122+801j),(159+611j),(274+427j),(304+278j),(263+74j),(153+65j),(-1729-97j),(-119-4j),(-294-70j),(-390+16j),(-483+182j),(-562+327j),(-553+533j),(-468+672j),(-312+684j),(-135+809j),(-59+769j),(114+673j),(155+598j),(211+417j),(326+353j),(248+350j),(154+245j),(116+217j),(74+265j),(77+359j),(98+453j),(216+437j),(376+422j),(502+305j),(568+119j),(561-78j),(457-248j),(317-340j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970251.585184,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(508-528j),(489-551j),(473-587j),(422-705j),(362-796j),(305-825j),(275-812j),(256-752j),(235-666j),(221-543j),(195-403j),(154-240j),(99-73j),(35+96j),(-57+244j),(-159+366j),(-274+466j),(-389+522j),(-499+543j),(-593+520j),(-650+471j),(-686+389j),(-686+302j),(-637+205j),(-548+120j),(-427+64j),(-292+18j),(-132+2j),(-1729-97j),(91+55j),(162+166j),(215+291j),(236+429j),(232+559j),(191+665j),(117+746j),(46+786j),(-45+784j),(-125+742j),(-192+657j),(-245+554j),(-270+425j),(-280+277j),(-263+122j),(-219-16j),(-166-151j),(-105-261j),(-36-351j),(33-422j),(92-468j),(135-506j),(157-521j),(157-530j),(123-513j),(87-488j),(98-489j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970252.294461,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(36-197j),(69+34j),(-28+39j),(-33-55j),(93+61j),(2-66j),(35+36j),(-131+22j),(12-6j),(19-38j),(-54+23j),(9-50j),(120-78j),(47-140j),(-28+17j),(-110+42j),(28+67j),(-111+20j),(-59-100j),(-62+98j),(34-45j),(-7-291j),(-30-233j),(-51+68j),(-36-124j),(55-33j),(2+21j),(-40+8j),(-1729-97j),(53-58j),(-50-138j),(-196-133j),(-329-70j),(-433+25j),(-512+127j),(-536+213j),(-519+345j),(-468+422j),(-396+485j),(-295+507j),(-185+490j),(-80+438j),(513+557j),(-349-707j),(-288-857j),(-451-233j),(325-313j),(-303+370j),(163-463j),(-385+54j),(-623+222j),(-582-132j),(-446-22j),(-879-1j),(-895-335j),(661-128j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970252.294754,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(295+459j),(437+368j),(568+234j),(717+0j),(739-289j),(663-533j),(515-705j),(291-809j),(120-812j),(-64-756j),(-220-626j),(-315-435j),(-340-225j),(-307-6j),(-208+190j),(-61+347j),(138+466j),(340+511j),(535+492j),(690+422j),(806+315j),(881+133j),(873+16j),(802-150j),(651-274j),(448-359j),(222-352j),(-6-193j),(-1729-97j),(93-59j),(-27-205j),(-227-237j),(-423-186j),(-591-85j),(-721+55j),(-770+232j),(-767+355j),(-720+498j),(-616+594j),(-472+644j),(-323+652j),(-164+598j),(-18+499j),(107+351j),(167+172j),(180+3j),(139-172j),(48-312j),(-94-400j),(-248-434j),(-390-414j),(-517-321j),(-610-158j),(-631+71j),(-547+279j),(-454+394j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970252.419102,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-300-463j),(-454-353j),(-586-224j),(-748-32j),(-828+179j),(-847+370j),(-819+523j),(-755+625j),(-655+698j),(-547+736j),(-427+727j),(-284+670j),(-139+587j),(6+468j),(153+343j),(285+200j),(419+46j),(511-100j),(590-238j),(649-350j),(687-462j),(706-520j),(677-591j),(609-616j),(497-617j),(350-593j),(164-494j),(-19-275j),(-1729-97j),(182+27j),(178-126j),(65-249j),(-78-331j),(-239-388j),(-378-442j),(-481-471j),(-585-479j),(-655-464j),(-696-437j),(-703-391j),(-692-334j),(-647-266j),(-594-189j),(-502-108j),(-404-18j),(-295+68j),(-169+139j),(-53+196j),(61+241j),(175+278j),(291+282j),(399+261j),(502+195j),(573+79j),(600-76j),(597-181j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970252.434689,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-581+222j),(-526+362j),(-451+494j),(-300+711j),(-81+868j),(121+922j),(316+922j),(408+884j),(570+750j),(635+619j),(654+467j),(629+296j),(538+124j),(441-38j),(302-197j),(140-323j),(-26-425j),(-196-510j),(-340-555j),(-479-574j),(-582-576j),(-632-578j),(-717-478j),(-730-388j),(-712-269j),(-619-117j),(-479+27j),(-217+115j),(-1729-97j),(-54-138j),(-168-61j),(-207+89j),(-194+256j),(-160+394j),(-130+531j),(-103+624j),(-8+709j),(55+750j),(116+765j),(166+741j),(215+695j),(251+605j),(251+605j),(283+397j),(274+266j),(253+138j),(208+6j),(155-110j),(90-215j),(29-299j),(-89-366j),(-210-388j),(-333-370j),(-456-295j),(-541-171j),(-570-110j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970252.577125,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-30-378j),(-59-456j),(-103-524j),(-244-651j),(-403-748j),(-529-805j),(-642-820j),(-746-787j),(-735-788j),(-725-752j),(-680-704j),(-605-614j),(-492-528j),(-356-410j),(-209-280j),(-58-139j),(84+6j),(238+156j),(345+308j),(433+446j),(483+557j),(556+647j),(524+729j),(522+754j),(503+736j),(473+644j),(428+479j),(302+196j),(-1729-97j),(-244+52j),(-228+104j),(-128+53j),(1-55j),(133-162j),(268-262j),(399-397j),(537-440j),(658-500j),(748-532j),(796-536j),(830-523j),(817-492j),(773-442j),(684-389j),(587-310j),(468-241j),(329-153j),(176-84j),(43-3j),(-83+88j),(-192+183j),(-291+286j),(-334+399j),(-351+526j),(-288+649j),(-328+632j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970252.589457,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(12+304j),(176+391j),(384+400j),(678+297j),(880+43j),(974-251j),(928-534j),(772-807j),(591-952j),(362-1021j),(122-995j),(-69-868j),(-184-681j),(-238-464j),(-196-241j),(-85-47j),(93+114j),(302+180j),(520+172j),(700+118j),(846-7j),(923-181j),(933-319j),(861-476j),(711-593j),(499-644j),(241-594j),(-16-348j),(-1729-97j),(209+75j),(184+1j),(80+16j),(-35+111j),(-128+247j),(-179+419j),(-150+599j),(-114+745j),(-3+880j),(132+925j),(275+942j),(413+904j),(535+815j),(607+677j),(610+502j),(579+345j),(493+195j),(352+100j),(209+50j),(62+58j),(-60+109j),(-143+224j),(-157+353j),(-90+498j),(87+612j),(314+614j),(456+522j),(10245+0j),(-11008-32640j),(128+0j),(-6085-8j)
