mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731967380.284461,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(750+145j),(858-104j),(889-383j),(765-717j),(544-953j),(285-1072j),(40-1090j),(-158-1019j),(-348-885j),(-462-692j),(-527-477j),(-540-224j),(-486+35j),(-384+263j),(-244+471j),(-68+648j),(118+775j),(305+850j),(489+864j),(620+843j),(746+766j),(802+672j),(843+528j),(822+345j),(745+150j),(611-43j),(385-201j),(93-197j),(-1729-97j),(210+11j),(314-235j),(264-493j),(155-685j),(11-824j),(-134-924j),(-257-948j),(-400-931j),(-503-864j),(-584-753j),(-641-586j),(-643-423j),(-610-227j),(-534-42j),(-411+133j),(-261+294j),(-94+406j),(95+473j),(274+491j),(437+461j),(573+384j),(699+241j),(740+63j),(722-148j),(605-349j),(403-493j),(201-519j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731967380.416978,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-583+426j),(-421+659j),(-171+824j),(299+909j),(716+722j),(971+390j),(1066-7j),(948-400j),(727-633j),(405-754j),(94-725j),(-182-568j),(-330-303j),(-358-7j),(-229+265j),(-13+462j),(269+545j),(583+493j),(815+315j),(972+70j),(995-222j),(900-509j),(712-694j),(438-813j),(135-805j),(-150-651j),(-307-373j),(-225-33j),(-1729-97j),(-74-120j),(-247+38j),(-245+290j),(-87+528j),(160+675j),(447+697j),(744+580j),(923+388j),(1032+105j),(1021-199j),(884-467j),(650-662j),(355-749j),(53-690j),(-198-528j),(-347-282j),(-361-2j),(-239+240j),(-42+387j),(211+428j),(471+322j),(628+109j),(666-190j),(539-483j),(238-695j),(-144-703j),(-362-597j),(10245+0j),(-10240-32640j),(384+0j),(-6085-8j)
6c3b6baef921,1731967380.427071,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-646-230j),(-762-123j),(-853+17j),(-902+328j),(-853+589j),(-713+796j),(-559+912j),(-383+967j),(-180+937j),(-20+866j),(117+719j),(207+531j),(284+312j),(304+96j),(292-150j),(261-378j),(188-572j),(88-760j),(-14-879j),(-129-957j),(-236-1001j),(-321-983j),(-415-914j),(-471-795j),(-505-638j),(-493-437j),(-423-204j),(-219+17j),(-1729-97j),(-61-111j),(-231-14j),(-331+175j),(-380+386j),(-373+594j),(-332+763j),(-286+899j),(-192+993j),(-100+1049j),1049j,(103+995j),(202+906j),(291+765j),(347+586j),(380+383j),(371+182j),(324-25j),(230-215j),(123-368j),(-30-472j),(-188-533j),(-369-526j),(-529-468j),(-663-323j),(-738-109j),(-717+140j),(-650+247j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967381.127622,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-522-769j),(-592-741j),(-667-728j),(-821-706j),(-937-679j),(-984-647j),(-970-640j),(-907-607j),(-795-573j),(-658-540j),(-500-470j),(-310-368j),(-131-236j),(36-76j),(185+110j),(297+305j),(354+511j),(362+703j),(329+862j),(252+983j),(159+1053j),(43+1078j),(-76+1044j),(-167+948j),(-207+820j),(-193+656j),(-138+460j),(-29+220j),(-1729-97j),(16-67j),(128-9j),(279+57j),(445+156j),(576+276j),(656+421j),(712+553j),(693+677j),(648+772j),(570+826j),(477+832j),(364+806j),(264+721j),(175+597j),(97+437j),(56+270j),(29+96j),(24-81j),(35-231j),(62-374j),(74-499j),(84-586j),(78-647j),(35-694j),(-53-691j),(-133-661j),(-184-673j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967381.138870,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-76-1012j),(-254-1002j),(-433-974j),(-699-913j),(-897-795j),(-1021-639j),(-1049-503j),(-993-373j),(-905-243j),(-768-144j),(-600-49j),(-387+19j),(-146+60j),(88+90j),(324+114j),(551+115j),(744+124j),(884+133j),(1007+138j),(1082+129j),(1113+105j),(1090+116j),(1039+77j),(922+58j),(774+11j),(587-37j),(380-79j),(130-75j),(-1729-97j),(16-44j),(-8-233j),(-85-403j),(-165-580j),(-258-720j),(-318-842j),(-354-926j),(-407-962j),(-425-963j),(-426-926j),(-413-842j),(-393-739j),(-354-591j),(-312-421j),(-234-241j),(-157-52j),(-65+124j),(33+279j),(143+397j),(248+493j),(356+550j),(482+565j),(588+522j),(677+413j),(714+257j),(707+69j),(702-76j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731967381.139935,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-927+891j),(-468+1223j),(30+1298j),(456+1196j),(725+1003j),(941+792j),(1038+548j),(1105+354j),(1117+153j),(1096-24j),(1049-183j),(990-312j),(912-412j),(833-497j),(728-554j),(619-607j),(516-624j),(421-622j),(332-616j),(257-570j),(189-551j),(121-498j),(77-452j),(42-389j),(17-343j),(3-284j),(-13-228j),(-22-164j),(-1729-97j),(-33-53j),(-30-25j),(-14+36j),91j,(16+136j),(54+181j),(85+226j),(135+267j),(187+297j),(240+323j),(294+328j),(349+329j),(427+316j),(482+279j),(551+241j),(610+174j),(646+102j),(684+10j),(690-87j),(686-202j),(659-319j),(602-442j),(516-561j),(374-674j),(183-773j),(-80-775j),(-360-710j),(10246+7680j),(-10064-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967381.287366,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(641-128j),(686-228j),(724-327j),(745-490j),(745-610j),(720-720j),(684-759j),(646-757j),(579-729j),(522-651j),(474-565j),(428-421j),(376-269j),(322-99j),(250+75j),(188+254j),(117+437j),(43+568j),(-27+709j),(-84+803j),(-140+874j),(-192+880j),(-228+896j),(-239+833j),(-218+745j),(-159+637j),(-101+480j),(-1+253j),(-1729-97j),(-64-138j),(-18-160j),(75-216j),(216-246j),(366-287j),(485-315j),(611-311j),(702-327j),(762-316j),(790-293j),(795-274j),(763-241j),(702-206j),(619-167j),(497-123j),(373-76j),(235-18j),(103+48j),(-23+128j),(-130+191j),(-217+259j),(-273+327j),(-288+406j),(-251+492j),(-169+549j),(-77+574j),(-25+567j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967381.419923,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(456-470j),(358-627j),(248-772j),(110-952j),(-95-1077j),(-238-1141j),(-366-1142j),(-446-1111j),(-499-1026j),(-525-907j),(-492-771j),(-448-597j),(-369-408j),(-262-200j),(-160+15j),(-27+242j),(89+441j),(201+604j),(290+778j),(383+890j),(436+982j),(465+1015j),(484+1012j),(498+940j),(497+792j),(468+617j),(406+375j),(241+93j),(-1729-97j),(-43+80j),(133+41j),(280-76j),(420-249j),(539-399j),(640-531j),(720-642j),(754-716j),(764-760j),(726-773j),(664-742j),(587-692j),(474-615j),(347-504j),(204-376j),(72-245j),(-57-109j),(-178+33j),(-258+170j),(-328+290j),(-359+403j),(-359+508j),(-307+595j),(-218+650j),(-84+672j),(53+642j),(158+601j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967381.424771,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(77+683j),(265+704j),(449+709j),(683+702j),(923+645j),(1051+551j),(1163+457j),(1168+364j),(1137+256j),(1053+172j),(921+89j),(759+16j),(548-42j),(313-89j),(63-133j),(-184-178j),(-421-205j),(-644-235j),(-820-251j),(-987-267j),(-1069-274j),(-1108-263j),(-1111-240j),(-1051-182j),(-962-102j),(-804-3j),(-554+97j),(-223+136j),(-1729-97j),(-51-80j),(-120+80j),(-121+287j),(-74+516j),(-15+700j),(38+868j),(74+991j),(118+1062j),(153+1088j),(187+1091j),(201+1015j),(211+910j),(217+760j),(213+585j),(216+393j),(188+199j),(151-2j),(101-182j),(46-340j),(-17-470j),(-103-572j),(-207-620j),(-312-653j),(-418-599j),(-507-481j),(-564-332j),(-596-214j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967382.129498,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(301+610j),(481+563j),(666+463j),(862+217j),(957-77j),(957-77j),(796-545j),(636-665j),(432-720j),(262-686j),(108-600j),(-3-464j),(-66-287j),(-72-102j),(-17+84j),(71+241j),(200+359j),(354+442j),(506+467j),(650+457j),(769+395j),(838+305j),(867+169j),(831+28j),(739-107j),(582-227j),(354-274j),(92-192j),(-1729-97j),(56+23j),(-34-80j),(-200-107j),(-395-69j),(-574+36j),(-696+169j),(-768+319j),(-767+493j),(-702+642j),(-601+753j),(-448+815j),(-280+810j),(-111+741j),(34+609j),(139+435j),(182+239j),(156+50j),(68-119j),(-64-238j),(-223-295j),(-383-291j),(-533-192j),(-630-45j),(-649+157j),(-548+375j),(-353+522j),(-213+566j),(10245+0j),(-10496-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967382.319830,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-197+735j),(19+787j),(243+793j),(553+716j),(788+541j),(925+309j),(955+81j),(910-109j),(774-279j),(608-377j),(417-399j),(213-360j),(31-248j),(-120-98j),(-220+84j),(-269+303j),(-271+501j),(-224+677j),(-135+821j),(-24+913j),(115+944j),(232+942j),(362+864j),(444+732j),(481+559j),(467+342j),(378+139j),(171-28j),(-1729-97j),(35+13j),(77-150j),(19-329j),(-103-495j),(-276-601j),(-442-660j),(-581-672j),(-729-616j),(-821-527j),(-858-407j),(-850-259j),(-786-117j),(-673-3j),(-529+104j),(-346+146j),(-157+160j),(20+112j),(169+14j),(276-103j),(338-253j),(342-406j),(263-556j),(130-652j),(-56-692j),(-262-640j),(-448-502j),(-549-377j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967382.419672,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-729+84j),(-757+247j),(-768+399j),(-706+617j),(-629+774j),(-530+867j),(-429+929j),(-312+918j),(-245+839j),(-161+761j),(-105+626j),(-26+462j),(34+289j),(78+108j),(145-96j),(211-293j),(259-456j),(316-624j),(352-738j),(377-821j),(400-889j),(382-912j),(374-874j),(329-825j),(253-729j),(138-625j),(28-448j),(-66-184j),(-1729-97j),(52-43j),(-85-143j),(-259-174j),(-453-175j),(-626-177j),(-769-178j),(-874-143j),(-928-149j),(-953-122j),(-943-110j),(-901-74j),(-805-40j),(-683+6j),(-535+56j),(-360+98j),(-193+140j),(-21+165j),(148+170j),(292+177j),(422+157j),(542+112j),(611+69j),(662-18j),(664-127j),(610-260j),(505-362j),(398-426j),(10245+0j),(-10496-32640j),0j,(-6085-8j)
