Index,Activity
0,Sitting
1,Sitting
2,Sitting
3,Sitting
4,Sitting
5,Sitting
6,Sitting
7,Sitting
8,Sitting
9,Sitting
10,Sitting
11,Sitting
12,Sitting
13,Sitting
14,Sitting
15,Sitting
16,Sitting
17,Sitting
18,Sitting
19,Sitting
20,Sitting
21,Sitting
22,Sitting
23,Sitting
24,Sitting
25,Sitting
26,Sitting
27,Sitting
28,Sitting
29,Sitting
30,Sitting
31,Sitting
32,Sitting
33,Sitting
34,Sitting
35,Sitting
36,Sitting
37,Sitting
38,Sitting
39,Sitting
40,Sitting
41,Sitting
42,Sitting
43,Sitting
44,Sitting
45,Sitting
46,Sitting
47,Sitting
48,Sitting
49,Sitting
50,Sitting
51,Sitting
52,Sitting
53,Sitting
54,Sitting
55,Sitting
56,Sitting
57,Sitting
58,Sitting
59,Sitting
60,Sitting
61,Sitting
62,Sitting
63,Sitting
64,Sitting
65,Sitting
66,Sitting
67,Sitting
68,Sitting
69,Sitting
70,Sitting
71,Sitting
72,Sitting
73,Sitting
74,Sitting
75,Sitting
76,Sitting
77,Sitting
78,Sitting
79,Sitting
80,Sitting
81,Sitting
82,Sitting
83,Sitting
84,Sitting
85,Sitting
86,Sitting
87,Sitting
88,Sitting
89,Sitting
90,Sitting
91,Sitting
92,Sitting
93,Sitting
94,Sitting
95,Sitting
96,Sitting
97,Sitting
98,Sitting
99,Sitting
100,Sitting
101,Sitting
102,Sitting
103,Sitting
104,Sitting
105,Sitting
106,Sitting
107,Sitting
108,Sitting
109,Sitting
110,Sitting
111,Sitting
112,Sitting
113,Sitting
114,Sitting
115,Sitting
116,Sitting
117,Sitting
118,Sitting
119,Sitting
120,Sitting
121,Sitting
122,Sitting
123,Sitting
124,Sitting
125,Sitting
126,Sitting
127,Sitting
128,Sitting
129,Sitting
130,Sitting
131,Sitting
132,Sitting
133,Sitting
134,Sitting
135,Sitting
136,Sitting
137,Sitting
138,Sitting
139,Sitting
140,Sitting
141,Sitting
142,Sitting
143,Sitting
144,Sitting
145,Sitting
146,Sitting
147,Sitting
148,Sitting
149,Sitting
150,Sitting
151,Sitting
152,Sitting
153,Sitting
154,Sitting
155,Sitting
156,Sitting
157,Sitting
158,Sitting
159,Sitting
160,Sitting
161,Sitting
162,Sitting
163,Sitting
164,Sitting
165,Sitting
166,Sitting
167,Sitting
168,Sitting
169,Sitting
170,Sitting
171,Sitting
172,Sitting
173,Sitting
174,Sitting
175,Sitting
176,Sitting
177,Sitting
178,Sitting
179,Sitting
180,Sitting
181,Sitting
182,Sitting
183,Sitting
184,Sitting
185,Sitting
186,Sitting
187,Sitting
188,Sitting
189,Sitting
190,Sitting
191,Sitting
192,Sitting
193,Sitting
194,Sitting
195,Sitting
196,Sitting
197,Sitting
198,Sitting
199,Sitting
200,Sitting
201,Sitting
202,Sitting
203,Sitting
204,Sitting
205,Sitting
206,Sitting
207,Sitting
208,Sitting
209,Sitting
210,Sitting
211,Sitting
212,Sitting
213,Sitting
214,Sitting
215,Sitting
216,Sitting
217,Sitting
218,Sitting
219,Sitting
220,Sitting
221,Sitting
222,Sitting
223,Sitting
224,Sitting
225,Sitting
226,Sitting
227,Sitting
228,Sitting
229,Sitting
230,Sitting
231,Sitting
232,Sitting
233,Sitting
234,Sitting
235,Sitting
236,Sitting
237,Sitting
238,Sitting
239,Sitting
240,Sitting
241,Sitting
242,Sitting
243,Sitting
244,Sitting
245,Sitting
246,Sitting
247,Sitting
248,Sitting
249,Sitting
250,Sitting
251,Sitting
252,Sitting
253,Sitting
254,Sitting
255,Sitting
256,Sitting
257,Sitting
258,Sitting
259,Sitting
260,Sitting
261,Sitting
262,Sitting
263,Sitting
264,Sitting
265,Sitting
266,Sitting
267,Sitting
268,Sitting
269,Sitting
270,Sitting
271,Sitting
272,Sitting
273,Sitting
274,Sitting
275,Sitting
276,Sitting
277,Sitting
278,Sitting
279,Sitting
280,Sitting
281,Sitting
282,Sitting
283,Sitting
284,Sitting
285,Sitting
286,Sitting
287,Sitting
288,Sitting
289,Sitting
290,Sitting
291,Sitting
292,Sitting
293,Sitting
294,Sitting
295,Sitting
296,Sitting
297,Sitting
298,Sitting
299,Sitting
300,Sitting
301,Sitting
302,Sitting
303,Sitting
304,Sitting
305,Sitting
306,Sitting
307,Sitting
308,Sitting
309,Sitting
310,Sitting
311,Sitting
312,Sitting
313,Sitting
314,Sitting
315,Sitting
316,Sitting
317,Sitting
318,Sitting
319,Sitting
320,Sitting
321,Sitting
322,Sitting
323,Sitting
324,Sitting
325,Sitting
326,Sitting
327,Sitting
328,Sitting
329,Sitting
330,Sitting
331,Sitting
332,Sitting
333,Sitting
334,Sitting
335,Sitting
336,Sitting
337,Sitting
338,Sitting
339,Sitting
340,Sitting
341,Sitting
342,Sitting
343,Sitting
344,Sitting
345,Sitting
346,Sitting
347,Sitting
348,Jumping
349,Jumping
350,Jumping
351,Jumping
352,Jumping
353,Jumping
354,Jumping
355,Jumping
356,Jumping
357,Jumping
358,Jumping
359,Jumping
360,Jumping
361,Jumping
362,Jumping
363,Jumping
364,Jumping
365,Jumping
366,Jumping
367,Jumping
368,Jumping
369,Jumping
370,Jumping
371,Jumping
372,Jumping
373,Jumping
374,Jumping
375,Jumping
376,Jumping
377,Jumping
378,Jumping
379,Jumping
380,Jumping
381,Jumping
382,Jumping
383,Jumping
384,Jumping
385,Jumping
386,Jumping
387,Jumping
388,Jumping
389,Jumping
390,Jumping
391,Jumping
392,Jumping
393,Jumping
394,Jumping
395,Jumping
396,Jumping
397,Jumping
398,Jumping
399,Jumping
400,Jumping
401,Jumping
402,Jumping
403,Jumping
404,Jumping
405,Jumping
406,Jumping
407,Jumping
408,Jumping
409,Jumping
410,Jumping
411,Jumping
412,Jumping
413,Jumping
414,Jumping
415,Jumping
416,Jumping
417,Jumping
418,Jumping
419,Jumping
420,Jumping
421,Jumping
422,Jumping
423,Jumping
424,Jumping
425,Jumping
426,Jumping
427,Jumping
428,Jumping
429,Jumping
430,Jumping
431,Jumping
432,Jumping
433,Jumping
434,Jumping
435,Jumping
436,Jumping
437,Jumping
438,Jumping
439,Jumping
440,Jumping
441,Jumping
442,Jumping
443,Jumping
444,Jumping
445,Jumping
446,Jumping
447,Jumping
448,Jumping
449,Jumping
450,Jumping
451,Jumping
452,Jumping
453,Jumping
454,Jumping
455,Jumping
456,Jumping
457,Jumping
458,Jumping
459,Jumping
460,Jumping
461,Jumping
462,Jumping
463,Jumping
464,Jumping
465,Jumping
466,Jumping
467,Jumping
468,Jumping
469,Jumping
470,Jumping
471,Jumping
472,Jumping
473,Jumping
474,Jumping
475,Jumping
476,Jumping
477,Jumping
478,Jumping
479,Jumping
480,Jumping
481,Jumping
482,Jumping
483,Jumping
484,Jumping
485,Jumping
486,Jumping
487,Jumping
488,Jumping
489,Jumping
490,Jumping
491,Jumping
492,Jumping
493,Jumping
494,Jumping
495,Jumping
496,Jumping
497,Jumping
498,Jumping
499,Jumping
500,Jumping
501,Jumping
502,Jumping
503,Jumping
504,Jumping
505,Jumping
506,Jumping
507,Jumping
508,Jumping
509,Jumping
510,Jumping
511,Jumping
512,Jumping
513,Jumping
514,Jumping
515,Jumping
516,Jumping
517,Jumping
518,Jumping
519,Jumping
520,Jumping
521,Jumping
522,Jumping
523,Jumping
524,Jumping
525,Jumping
526,Jumping
527,Jumping
528,Jumping
529,Jumping
530,Jumping
531,Jumping
532,Jumping
